# Created by team Southern on 2021-04-28-21hr-05m
# [s], , [m], [m], [m/s], [m/s], [Pa], [Kg/(m^3)], [bool]
Time,ID,R_x,R_y,V_x,V_y,Pressure,Density,Boundary
0.8566778524916433,104,3.2,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,105,3.2,10.8,0.0,0.0,-2.220446049250313e-10,999.9999999999994,1.0,
0.8566778524916433,106,4.000000000000001,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,107,4.000000000000001,10.8,0.0,0.0,-2.220446049250313e-10,999.9999999999994,1.0,
0.8566778524916433,108,4.800000000000001,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,109,4.800000000000001,10.8,0.0,0.0,-3.9968028886505635e-10,999.999999999999,1.0,
0.8566778524916433,110,5.6000000000000005,-0.8,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.8566778524916433,111,5.6000000000000005,10.8,0.0,0.0,-3.9968028886505635e-10,999.999999999999,1.0,
0.8566778524916433,112,6.4,-0.8,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.8566778524916433,113,6.4,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,114,7.2,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,115,7.2,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,116,8.0,-0.8,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.8566778524916433,117,8.0,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,118,8.8,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,119,8.8,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.8566778524916433,120,9.6,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,121,9.6,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.8566778524916433,122,10.4,-0.8,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.8566778524916433,123,10.4,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.8566778524916433,124,11.2,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,125,11.2,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,126,12.0,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,127,12.0,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,128,12.8,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,129,12.8,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,130,13.6,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,131,13.6,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.8566778524916433,132,14.4,-0.8,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.8566778524916433,133,14.4,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.8566778524916433,134,15.2,-0.8,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.8566778524916433,135,15.2,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.8566778524916433,136,16.0,-0.8,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.8566778524916433,137,16.0,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,138,16.8,-0.8,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.8566778524916433,139,16.8,10.8,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.8566778524916433,140,17.6,-0.8,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.8566778524916433,141,17.6,10.8,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.8566778524916433,142,18.400000000000002,-0.8,0.0,0.0,-2.220446049250313e-10,999.9999999999994,1.0,
0.8566778524916433,143,18.400000000000002,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,144,19.2,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,145,19.2,10.8,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.8566778524916433,146,20.0,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,147,20.0,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,148,20.8,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,149,20.8,10.8,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,150,-0.8,0.0,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,151,20.8,0.0,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,152,-0.8,0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,153,20.8,0.8,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,154,-0.8,1.6000000000000003,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,155,20.8,1.6000000000000003,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.8566778524916433,156,-0.8,2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,157,20.8,2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.8566778524916433,158,-0.8,3.2,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,159,20.8,3.2,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.8566778524916433,160,-0.8,4.000000000000001,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,161,20.8,4.000000000000001,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,162,-0.8,4.800000000000001,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,163,20.8,4.800000000000001,0.0,0.0,1.7763568394002505e-10,1000.0000000000005,1.0,
0.8566778524916433,164,-0.8,5.6000000000000005,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,165,20.8,5.6000000000000005,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.8566778524916433,166,-0.8,6.4,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.8566778524916433,167,20.8,6.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.8566778524916433,168,-0.8,7.2,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.8566778524916433,169,20.8,7.2,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.8566778524916433,170,-0.8,8.0,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.8566778524916433,171,20.8,8.0,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,172,-0.8,8.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.8566778524916433,173,20.8,8.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,174,-0.8,9.6,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.8566778524916433,175,20.8,9.6,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,176,-1.6,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,177,-1.6,11.6,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,178,-0.8,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.8566778524916433,179,-0.8,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,180,0.0,-1.6,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.8566778524916433,181,0.0,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,182,0.8000000000000003,-1.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,183,0.8000000000000003,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,184,1.6,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,185,1.6,11.6,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,186,2.4,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,187,2.4,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,188,3.2000000000000006,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,189,3.2000000000000006,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,190,4.0,-1.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,191,4.0,11.6,0.0,0.0,-2.220446049250313e-10,999.9999999999994,1.0,
0.8566778524916433,192,4.800000000000001,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,193,4.800000000000001,11.6,0.0,0.0,-3.552713678800501e-10,999.9999999999991,1.0,
0.8566778524916433,194,5.6,-1.6,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.8566778524916433,195,5.6,11.6,0.0,0.0,-3.552713678800501e-10,999.9999999999991,1.0,
0.8566778524916433,196,6.4,-1.6,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.8566778524916433,197,6.4,11.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,198,7.200000000000001,-1.6,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.8566778524916433,199,7.200000000000001,11.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,200,8.000000000000002,-1.6,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.8566778524916433,201,8.000000000000002,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,202,8.8,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,203,8.8,11.6,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,204,9.600000000000001,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,205,9.600000000000001,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,206,10.4,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,207,10.4,11.6,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,208,11.200000000000001,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,209,11.200000000000001,11.6,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,210,12.000000000000002,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,211,12.000000000000002,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.8566778524916433,212,12.8,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,213,12.8,11.6,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,214,13.600000000000001,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,215,13.600000000000001,11.6,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,216,14.4,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,217,14.4,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,218,15.200000000000001,-1.6,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.8566778524916433,219,15.200000000000001,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,220,16.0,-1.6,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.8566778524916433,221,16.0,11.6,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,222,16.8,-1.6,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.8566778524916433,223,16.8,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.8566778524916433,224,17.6,-1.6,0.0,0.0,-3.1086244689504383e-10,999.9999999999992,1.0,
0.8566778524916433,225,17.6,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,226,18.4,-1.6,0.0,0.0,-3.1086244689504383e-10,999.9999999999992,1.0,
0.8566778524916433,227,18.4,11.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,228,19.2,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,229,19.2,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,230,20.0,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,231,20.0,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,232,20.8,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,233,20.8,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.8566778524916433,234,21.6,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,235,21.6,11.6,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,236,-1.6,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,237,21.6,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.8566778524916433,238,-1.6,0.0,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,239,21.6,0.0,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,240,-1.6,0.8000000000000003,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,241,21.6,0.8000000000000003,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,242,-1.6,1.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,243,21.6,1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.8566778524916433,244,-1.6,2.4,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,245,21.6,2.4,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.8566778524916433,246,-1.6,3.2000000000000006,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,247,21.6,3.2000000000000006,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.8566778524916433,248,-1.6,4.0,0.0,0.0,2.6645352591003757e-10,1000.0000000000006,1.0,
0.8566778524916433,249,21.6,4.0,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.8566778524916433,250,-1.6,4.800000000000001,0.0,0.0,3.552713678800501e-10,1000.0000000000009,1.0,
0.8566778524916433,251,21.6,4.800000000000001,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.8566778524916433,252,-1.6,5.6,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.8566778524916433,253,21.6,5.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.8566778524916433,254,-1.6,6.4,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.8566778524916433,255,21.6,6.4,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,256,-1.6,7.200000000000001,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.8566778524916433,257,21.6,7.200000000000001,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,258,-1.6,8.000000000000002,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,259,21.6,8.000000000000002,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,260,-1.6,8.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,261,21.6,8.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,262,-1.6,9.600000000000001,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,263,21.6,9.600000000000001,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,264,-1.6,10.4,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.8566778524916433,265,21.6,10.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,266,-2.4000000000000004,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,267,-2.4000000000000004,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,268,-1.6000000000000003,-2.4000000000000004,0.0,0.0,1.7763568394002505e-10,1000.0000000000005,1.0,
0.8566778524916433,269,-1.6000000000000003,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,270,-0.8000000000000003,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,271,-0.8000000000000003,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,272,0.0,-2.4000000000000004,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,273,0.0,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,274,0.7999999999999998,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,275,0.7999999999999998,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,276,1.5999999999999996,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.8566778524916433,277,1.5999999999999996,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,278,2.4000000000000004,-2.4000000000000004,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,279,2.4000000000000004,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,280,3.2,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,281,3.2,12.4,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,282,4.0,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,283,4.0,12.4,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.8566778524916433,284,4.8,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,285,4.8,12.4,0.0,0.0,-3.1086244689504383e-10,999.9999999999992,1.0,
0.8566778524916433,286,5.6,-2.4000000000000004,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.8566778524916433,287,5.6,12.4,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.8566778524916433,288,6.4,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,289,6.4,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,290,7.200000000000001,-2.4000000000000004,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.8566778524916433,291,7.200000000000001,12.4,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,292,8.0,-2.4000000000000004,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.8566778524916433,293,8.0,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,294,8.8,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,295,8.8,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,296,9.6,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,297,9.6,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,298,10.4,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,299,10.4,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.8566778524916433,300,11.200000000000001,-2.4000000000000004,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.8566778524916433,301,11.200000000000001,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,302,12.0,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,303,12.0,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,304,12.8,-2.4000000000000004,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.8566778524916433,305,12.8,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,306,13.6,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,307,13.6,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,308,14.4,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,309,14.4,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.8566778524916433,310,15.200000000000001,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,311,15.200000000000001,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,312,16.0,-2.4000000000000004,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.8566778524916433,313,16.0,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.8566778524916433,314,16.800000000000004,-2.4000000000000004,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.8566778524916433,315,16.800000000000004,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,316,17.6,-2.4000000000000004,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,317,17.6,12.4,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,318,18.4,-2.4000000000000004,0.0,0.0,-2.220446049250313e-10,999.9999999999994,1.0,
0.8566778524916433,319,18.4,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,320,19.200000000000003,-2.4000000000000004,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.8566778524916433,321,19.200000000000003,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.8566778524916433,322,20.0,-2.4000000000000004,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,323,20.0,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,324,20.800000000000004,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,325,20.800000000000004,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,326,21.6,-2.4000000000000004,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,327,21.6,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.8566778524916433,328,22.4,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,329,22.4,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,330,-2.4000000000000004,-1.6000000000000003,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,331,22.4,-1.6000000000000003,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,332,-2.4000000000000004,-0.8000000000000003,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,333,22.4,-0.8000000000000003,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,334,-2.4000000000000004,0.0,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,335,22.4,0.0,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,336,-2.4000000000000004,0.7999999999999998,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,337,22.4,0.7999999999999998,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,338,-2.4000000000000004,1.5999999999999996,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,339,22.4,1.5999999999999996,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,340,-2.4000000000000004,2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,341,22.4,2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,342,-2.4000000000000004,3.2,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,343,22.4,3.2,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,344,-2.4000000000000004,4.0,0.0,0.0,1.7763568394002505e-10,1000.0000000000005,1.0,
0.8566778524916433,345,22.4,4.0,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.8566778524916433,346,-2.4000000000000004,4.8,0.0,0.0,2.6645352591003757e-10,1000.0000000000007,1.0,
0.8566778524916433,347,22.4,4.8,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.8566778524916433,348,-2.4000000000000004,5.6,0.0,0.0,1.7763568394002505e-10,1000.0000000000005,1.0,
0.8566778524916433,349,22.4,5.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,350,-2.4000000000000004,6.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.8566778524916433,351,22.4,6.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.8566778524916433,352,-2.4000000000000004,7.200000000000001,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.8566778524916433,353,22.4,7.200000000000001,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,354,-2.4000000000000004,8.0,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.8566778524916433,355,22.4,8.0,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,356,-2.4000000000000004,8.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.8566778524916433,357,22.4,8.8,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,358,-2.4000000000000004,9.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,359,22.4,9.6,0.0,0.0,0.0,1000.0,1.0,
0.8566778524916433,360,-2.4000000000000004,10.4,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,361,22.4,10.4,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.8566778524916433,362,-2.4000000000000004,11.200000000000001,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
