# Created by team Southern on 2021-04-25-15hr-53m
# [s], , [m], [m], [m/s], [m/s], [Pa], [Kg/(m^3)], [bool]
Time,ID,R_x,R_y,V_x,V_y,Pressure,Density,Boundary
0.7629888092905168,361,22.4,10.4,0.0,0.0,-0.28734388329684385,999.9992816387436,1,
0.7629888092905168,362,-2.4000000000000004,11.200000000000001,0.0,0.0,-34.4389946830884,999.9138802666602,1,
0.7629888092905168,363,22.4,11.200000000000001,0.0,0.0,-0.15137370624275703,999.9996215653048,1,
0.8517968123252873,0,-1.5881791284485023,-1.7489288233452192,-1.4441919683078335,4.883058800678882,63271.53787931079,1112.3596021821088,0,
0.8517968123252873,1,-0.1609465545341438,-0.05412941411267898,-0.6417309239405125,-0.25925183906645155,28054.49728632843,1058.7187242474904,0,
0.8517968123252873,2,-0.11161757809011458,0.4975711577946935,0.03460506646283305,-0.5517375933648212,23368.635205528295,1050.1971768745634,0,
0.8517968123252873,3,0.08962005934798882,1.3079256887437871,0.3173882959200315,-1.1849107115676702,19376.564205697265,1042.5950895046087,0,
0.8517968123252873,4,0.06820084282137097,1.676429594563494,0.19540319671088657,-1.7251620509184047,13654.944302131496,1031.083825752499,0,
0.8517968123252873,5,0.007335617228879808,2.487539303578997,0.12416416821426168,-2.167821274005494,4374.389460994024,1010.5933117124057,0,
0.8517968123252873,6,-0.3823925004720162,3.3120324133102157,-0.6275408343596411,-2.3703827840907534,-1309.7663659919538,996.6929546802357,0,
0.8517968123252873,7,0.46354708385914234,-0.764715833970902,0.2024947659630253,-0.8811640932040757,36992.360179358504,1073.9152893105825,0,
0.8517968123252873,8,1.118978076167332,0.295927168821242,1.9671604147973705,-0.022262681092228925,29819.79244256595,1061.8250656225953,0,
0.8517968123252873,9,1.0585113885914599,0.46925680488750665,0.9477195776776838,-1.6512323392730748,28720.066616953944,1059.896331003228,0,
0.8517968123252873,10,1.0257836268398446,1.08576738120623,0.5286478034147416,-1.8799852008514668,22132.78389606962,1047.878949115429,0,
0.8517968123252873,11,1.0571731847341876,1.56665260113656,0.764975720073716,-1.9852558711461779,14438.703733138058,1032.706785040692,0,
0.8517968123252873,12,0.9893855447977137,2.300478928627571,0.41866290009788565,-2.408283189097492,7113.832993738407,1016.9028996562479,0,
0.8517968123252873,13,0.8368613294648034,2.8247009434900923,-0.011650235553588208,-3.151688826861139,5717.7784371260395,1013.7169029312926,0,
0.8517968123252873,14,2.0075383387682186,-0.5298510322979312,0.9036599263708588,0.031958796909032035,32700.905702808963,1066.7806761715267,0,
0.8517968123252873,15,2.1898620960884214,0.2801302240627435,1.619385730574925,-0.6573921907235157,24578.2207652705,1052.436785147408,0,
0.8517968123252873,16,2.2510680572993307,0.569148016187778,1.9271221328003691,-1.4292582208400573,20889.087967907242,1045.514520346763,0,
0.8517968123252873,17,2.499093766576811,1.3582794669283518,3.2754655862275386,-0.6032305755259136,15335.368508519958,1034.544965583378,0,
0.8517968123252873,18,2.329389530679536,1.515056910493014,2.7132078467403034,-2.0435910917939006,13866.10454477779,1031.52259264255,0,
0.8517968123252873,19,1.9664302736334716,2.0182413607023637,1.3219115679215103,-3.2165912676946955,7565.390344643636,1017.9207214203186,0,
0.8517968123252873,20,1.7283320684628134,2.694880941385231,0.5222260876630593,-3.6166187403205616,4648.896958106124,1011.2363053100473,0,
0.8517968123252873,21,3.0953765921189107,-0.4722469431039821,2.451101958050352,-0.12429667720633641,28658.642850881908,1059.787980906221,0,
0.8517968123252873,22,3.372058515879201,0.6275161826330533,2.6346683124542527,0.33154855286339135,23382.39164964343,1050.2228092772968,0,
0.8517968123252873,23,3.3880009722270645,0.7517380903122376,2.412913960458664,-0.5193771443315991,26357.53104360333,1055.6801688072305,0,
0.8517968123252873,24,3.9053777995105254,1.4939666490607308,2.795911215942322,-1.1061941982188959,19852.972556920864,1043.519935489515,0,
0.8517968123252873,25,4.194641595955603,2.03573970916351,4.204505551401511,-0.9110469055144855,2786.868912916241,1006.8257967591115,0,
0.8517968123252873,26,3.455151453094806,2.315317488809246,2.514651501766502,-2.2537914334559526,5096.705907158862,1012.2799962863295,0,
0.8517968123252873,27,3.0225797378985995,2.733714118401028,1.7303051593346104,-3.1609192280889125,4909.991828454797,1011.845613916986,0,
0.8517968123252873,28,4.038481158304485,-0.30617636680957916,2.1939766781906016,-0.24591086222035138,28519.322035668778,1059.5419755861742,0,
0.8517968123252873,29,4.321713077094034,0.7505648474315945,3.1866564340224746,1.1778329642392424,24585.186390263556,1052.4495998378147,0,
0.8517968123252873,30,5.110905878547065,1.8624450553159422,4.18752172257939,0.5090616689799051,6317.741065385414,1015.0934607382253,0,
0.8517968123252873,31,4.747690833762566,-0.19073494921809045,1.7494062760074318,-0.15752151604589099,28307.050431628486,1059.1664974999253,0,
0.8517968123252873,32,4.839233493995183,0.8512160626362387,2.2952604105880043,1.6111294580851852,21981.85111055374,1047.5937083853532,0,
0.8517968123252873,33,5.221120788490851,2.7983327906162043,3.0444342511234073,2.0705001449496705,-8985.66589813308,975.8556920452548,0,
0.8517968123252873,34,5.453606277686254,-0.19137214397974753,1.6877103155461997,-0.032365122790205536,32865.098251417636,1067.058969445972,0,
0.8517968123252873,35,5.419799588684986,0.8661301500624429,1.821250455965776,1.2756407157281093,19554.289748689996,1042.9406816896453,0,
0.8517968123252873,36,5.6112303133300205,2.3932143471046623,1.9146502751568848,2.943834753039383,6549.52361071089,1015.6222781599462,0,
0.8517968123252873,37,6.096052633483414,-0.18867427527225597,1.3180945666044823,0.270717822140009,38051.74708799752,1075.633550946245,0,
0.8517968123252873,38,6.025299434098601,0.8023509352700591,1.1875729486120463,0.8063435992107224,19984.142062138333,1043.7737120591446,0,
0.8517968123252873,39,6.140235932606984,1.9786941551030337,1.9157048303158812,1.5020358617797227,16980.57236160147,1037.8675564934565,0,
0.8517968123252873,40,6.751826748700556,-0.1963661296656715,1.2255829375877605,0.271019825393268,41983.56855457846,1081.87069352548,0,
0.8517968123252873,41,6.691847255266413,0.7422706248112886,0.884852231331274,0.5980644517451261,22216.10639162767,1048.0362169973737,0,
0.8517968123252873,42,6.734572821018402,1.778625692729751,1.6524593014971898,1.074909031263444,21058.189143691372,1045.8378929530854,0,
0.8517968123252873,43,7.4457144104617345,-0.22341699421412037,1.0930647174877561,0.007259745853143193,45498.3194741809,1087.2692255850357,0,
0.8517968123252873,44,7.401892323350666,0.6920721990722584,0.7966340394005483,0.45010149282428635,25693.978328827947,1054.4776133083183,0,
0.8517968123252873,45,7.393830256568704,1.6370866730554576,1.1909548228897673,0.8550241228345207,23246.51413006428,1049.9694637604327,0,
0.8517968123252873,46,8.159382575102718,-0.24283744589819775,0.860430392039569,-0.19396018183227304,47585.5836262304,1090.4006407999727,0,
0.8517968123252873,47,8.132504987924964,0.6505539843543373,0.6675093305117344,0.30861633596495625,28098.317230709454,1058.7964979107876,0,
0.8517968123252873,48,8.110849394721596,1.5296782524104122,0.780190200284971,0.5261200287129223,23686.65805102262,1050.7887919299794,0,
0.8517968123252873,49,8.899586491746387,-0.25449063056673565,0.6661772144475137,-0.3315183208801216,47802.53619019715,1090.7230466818664,0,
0.8517968123252873,50,8.882547196401195,0.6203270354740787,0.5199202344231947,0.16199922854025178,28900.227794140996,1060.2137483669785,0,
0.8517968123252873,51,8.863234997512157,1.4590493855496356,0.504458681518712,0.20850203302917428,23213.652765715764,1049.9081381776475,0,
0.8517968123252873,52,9.660312124128696,-0.2615879520898457,0.4604984880018651,-0.4241147943645554,46989.12942912159,1089.511310671175,0,
0.8517968123252873,53,9.649825764000706,0.599877841271737,0.3600006899497728,0.0314029108027085,28712.567216421332,1059.8831057961029,0,
0.8517968123252873,54,9.636169433617432,1.414520367093398,0.31250711098695033,-0.04970434820747725,22428.915898766165,1048.437245013,0,
0.8517968123252873,55,10.435383683524243,-0.26597093886977885,0.27789090755435364,-0.48191869591095604,45913.28204176945,1087.8960921473508,0,
0.8517968123252873,56,10.429083030689593,0.5871564339112191,0.22027953600082734,-0.059612155059519334,28087.98570808036,1058.7781641346874,0,
0.8517968123252873,57,10.420546824168158,1.387825600356466,0.18234626463171302,-0.2251859838118439,21578.904923257942,1046.8299085042643,0,
0.8517968123252873,58,11.220450950763338,-0.2688316010367577,0.14067691662902437,-0.5114352667444627,44952.666266198525,1086.4416155414262,0,
0.8517968123252873,59,11.216643854895178,0.5795975678630142,0.1187197134180894,-0.1106371379675901,27349.0217726854,1057.4618703518224,0,
0.8517968123252873,60,11.211620138679233,1.3724230915469562,0.09887554784162367,-0.32740455847878647,20792.926662011472,1045.3303628375265,0,
0.8517968123252873,61,12.011493523075996,-0.27086958111565784,0.04437508633118987,-0.5182113995087513,44136.19720596556,1085.196141451591,0,
0.8517968123252873,62,12.009168004371999,0.5753355873176544,0.05055446141384851,-0.12883229281454667,26573.316466718832,1056.0694715281572,0,
0.8517968123252873,63,12.006514777903915,1.3639689714714216,0.04729050360596409,-0.37540540691620905,20061.133792222172,1043.9224974308358,0,
0.8517968123252873,64,12.806418226873516,-0.27233150492117747,-0.0161631578361695,-0.5068304819310449,43298.16217919535,1083.90878734842,0,
0.8517968123252873,65,12.805093207028472,0.5733481478159512,0.011469442360309699,-0.12274546373833206,25727.397279326313,1054.5383755173739,0,
0.8517968123252873,66,12.804020732700515,1.3598569752440324,0.01920900552983604,-0.38753021899957396,19344.228555449317,1042.532137984222,0,
0.8517968123252873,67,13.60426788374116,-0.2731230427771054,-0.021466327670700103,-0.4778073239819707,42165.85742675411,1082.1546854591838,0,
0.8517968123252873,68,13.603505991551472,0.5728472589486497,0.017086948268528385,-0.10429470819258022,24695.97583286423,1052.653293900478,0,
0.8517968123252873,69,13.603591594413968,1.3578149523416392,0.020578236440660765,-0.3853113604023438,18536.421978693797,1040.9520368613628,0,
0.8517968123252873,70,14.402444599698125,-0.2732730955002799,-0.0255662297432575,-0.4381518803332646,40392.757253443204,1079.3731495954082,0,
0.8517968123252873,71,14.401833878233981,0.5736983373348329,0.014063907667450783,-0.08980210443295998,23260.089472250962,1049.994791670362,0,
0.8517968123252873,72,14.404280532632209,1.3572026197111318,0.02347216134847121,-0.39781425640256546,17486.365020547306,1038.876331575368,0,
0.8517968123252873,73,15.211133317729303,-0.2722281841541816,0.04592329751128124,-0.40875101784975637,38343.64545031374,1076.104111597333,0,
0.8517968123252873,74,15.209891680014037,0.5756440572657007,0.05069609465740633,-0.07672022015937101,21935.02042464001,1047.5051104858915,0,
0.8517968123252873,75,15.211199993896019,1.3581877093539851,0.03776046277980231,-0.39494502859904135,16562.064660796048,1037.0283957860893,0,
0.8517968123252873,76,16.006567746965132,-0.26915710135465254,0.12507457085084556,-0.37877435514298174,35654.72192596996,1071.7218850449433,0,
0.8517968123252873,77,16.008636101534815,0.5752723954346259,0.13346412096143023,-0.1165792981513383,20677.06197251817,1045.1082126959147,0,
0.8517968123252873,78,16.016076499760167,1.3513961307057096,0.10505087128048168,-0.43801065023137564,15815.211065947338,1035.5206594646806,0,
0.8517968123252873,79,16.83992422886208,-0.2621524855701273,0.04124870671878081,-0.3519073953551916,32929.52621176075,1067.1680508390948,0,
0.8517968123252873,80,16.828895494499612,0.5783592330114473,0.04230992278311572,-0.1143842195299402,19299.53842194043,1042.4450970134203,0,
0.8517968123252873,81,16.828777776406813,1.3546372889871257,0.0430597674650732,-0.507443441407313,14923.146859989383,1033.7023381059032,0,
0.8517968123252873,82,17.640464005069127,-0.2716004046881932,0.4661411926359244,-0.38216359062778094,31968.822354165422,1065.5345232093864,0,
0.8517968123252873,83,17.63924960357533,0.5580695251079778,0.3669675658801214,-0.24385228182579988,18846.997469142123,1041.561237438937,0,
0.8517968123252873,84,17.65396322580834,1.3534432356380204,0.1856441142647309,-0.47338552573446036,13943.037761658392,1031.6821731597145,0,
0.8517968123252873,85,18.50474392185726,-0.29156106257256875,0.008326341371206386,-0.7284531965930428,27498.32698123907,1057.728616403245,0,
0.8517968123252873,86,18.40753125329916,0.5718623602362675,-0.2171480026182019,-0.25351580635159743,16315.685955482553,1036.5324635849865,0,
0.8517968123252873,87,18.434720406914355,1.3508774743092364,0.117121623115606,-0.610723321200868,12329.111299178752,1028.302977464239,0,
0.8517968123252873,88,19.311159314245753,-0.13174381815217834,0.5359517149699689,-0.2066011993345951,25699.54006244832,1054.4877270885538,0,
0.8517968123252873,89,19.408700787390927,0.37168895258206014,0.8393625072137015,-0.8499580074557904,20940.15658003229,1045.6122422399044,0,
0.8517968123252873,90,19.214180384273853,1.3816022796121081,-0.11790620826040663,-0.33513622794721487,10694.867960551299,1024.8119695000378,0,
0.8517968123252873,91,20.600907248325232,-0.8538755076241188,-0.10334959910888679,-0.48422133079918483,20980.382945281966,1045.6891784833704,0,
0.8517968123252873,92,19.986159748833888,0.5929081268542102,0.47656404877909,-0.5528522296464787,17630.086866191734,1039.1619074512846,0,
0.8517968123252873,93,19.94888975412748,1.2489764841243787,-0.05469239192313299,-0.766123568390762,11082.994113695146,1025.6475443090292,0,
0.8517968123252873,94,-0.8,-0.8,0.0,0.0,37945.12753921927,1075.4613643397954,1,
0.8517968123252873,95,-0.8,10.8,0.0,0.0,-27.81616535758908,999.9304450746255,1,
0.8517968123252873,96,0.0,-0.8,0.0,0.0,37594.27824667372,1074.8935850866658,1,
0.8517968123252873,97,0.0,10.8,0.0,0.0,-11.643386620471423,999.9708889912197,1,
0.8517968123252873,98,0.8,-0.8,0.0,0.0,34592.08914663951,1069.9600229428784,1,
0.8517968123252873,99,0.8,10.8,0.0,0.0,-3.5914813469872797,999.9910210547717,1,
0.8517968123252873,100,1.6000000000000003,-0.8,0.0,0.0,32686.413236758937,1066.756091665609,1,
0.8517968123252873,101,1.6000000000000003,10.8,0.0,0.0,-1.1930106054729757,999.9970174467995,1,
0.8517968123252873,102,2.4000000000000004,-0.8,0.0,0.0,32662.135367837564,1066.7148999300418,1,
0.8517968123252873,103,2.4000000000000004,10.8,0.0,0.0,-0.39566608894655736,999.9990108318423,1,
0.8517968123252873,104,3.2,-0.8,0.0,0.0,33087.19251418766,1067.4347099524655,1,
0.8517968123252873,105,3.2,10.8,0.0,0.0,-0.1305774048189688,999.9996735561682,1,
0.8517968123252873,106,4.000000000000001,-0.8,0.0,0.0,34055.62574858988,1069.0639036186722,1,
0.8517968123252873,107,4.000000000000001,10.8,0.0,0.0,-0.042597072294877796,999.9998935072853,1,
0.8517968123252873,108,4.800000000000001,-0.8,0.0,0.0,34517.30388495852,1069.8353700091616,1,
0.8517968123252873,109,4.800000000000001,10.8,0.0,0.0,-0.013700552571803217,999.9999657486151,1,
0.8517968123252873,110,5.6000000000000005,-0.8,0.0,0.0,36405.545935749295,1072.9563663821903,1,
0.8517968123252873,111,5.6000000000000005,10.8,0.0,0.0,-0.004339225772349258,999.9999891519352,1,
0.8517968123252873,112,6.4,-0.8,0.0,0.0,39271.23459660477,1077.591309953428,1,
0.8517968123252873,113,6.4,10.8,0.0,0.0,-0.0013528763315966738,999.9999966178092,1,
0.8517968123252873,114,7.2,-0.8,0.0,0.0,41676.75773478855,1081.391693703699,1,
0.8517968123252873,115,7.2,10.8,0.0,0.0,-0.0004152839849780321,999.9999989617901,1,
0.8517968123252873,116,8.0,-0.8,0.0,0.0,43443.297063536374,1084.1323949719738,1,
0.8517968123252873,117,8.0,10.8,0.0,0.0,-0.000125563870412293,999.9999996860903,1,
0.8517968123252873,118,8.8,-0.8,0.0,0.0,43708.33499639868,1084.5400231573224,1,
0.8517968123252873,119,8.8,10.8,0.0,0.0,-3.7417446918652786e-05,999.9999999064564,1,
0.8517968123252873,120,9.6,-0.8,0.0,0.0,43032.950891043576,1083.4994630020835,1,
0.8517968123252873,121,9.6,10.8,0.0,0.0,-1.099671464999119e-05,999.9999999725082,1,
0.8517968123252873,122,10.4,-0.8,0.0,0.0,42156.14330585923,1082.1395628873954,1,
0.8517968123252873,123,10.4,10.8,0.0,0.0,-3.1895375229851197e-06,999.9999999920261,1,
0.8517968123252873,124,11.2,-0.8,0.0,0.0,41411.757696474146,1080.9769427074996,1,
0.8517968123252873,125,11.2,10.8,0.0,0.0,-9.136247314245338e-07,999.9999999977159,1,
0.8517968123252873,126,12.0,-0.8,0.0,0.0,40829.02690162029,1080.0615392269876,1,
0.8517968123252873,127,12.0,10.8,0.0,0.0,-2.586819647376615e-07,999.9999999993533,1,
0.8517968123252873,128,12.8,-0.8,0.0,0.0,40258.12938467566,1079.1601874713751,1,
0.8517968123252873,129,12.8,10.8,0.0,0.0,-7.274181257344026e-08,999.9999999998181,1,
0.8517968123252873,130,13.6,-0.8,0.0,0.0,39469.78079627984,1077.9080435504522,1,
0.8517968123252873,131,13.6,10.8,0.0,0.0,-2.433608869978343e-08,999.9999999999392,1,
0.8517968123252873,132,14.4,-0.8,0.0,0.0,38238.58320737854,1075.93488609374,1,
0.8517968123252873,133,14.4,10.8,0.0,0.0,-5.466738173254271e-08,999.9999999998633,1,
0.8517968123252873,134,15.2,-0.8,0.0,0.0,36620.44594969789,1073.3081348548144,1,
0.8517968123252873,135,15.2,10.8,0.0,0.0,-5.169198402654729e-07,999.9999999987077,1,
0.8517968123252873,136,16.0,-0.8,0.0,0.0,34446.557413974064,1069.7173687121924,1,
0.8517968123252873,137,16.0,10.8,0.0,0.0,-4.743405668250489e-06,999.9999999881414,1,
0.8517968123252873,138,16.8,-0.8,0.0,0.0,32359.484685445434,1066.200596267874,1,
0.8517968123252873,139,16.8,10.8,0.0,0.0,-3.8260772328158055e-05,999.9999999043481,1,
0.8517968123252873,140,17.6,-0.8,0.0,0.0,31096.600176321055,1064.0383184281689,1,
0.8517968123252873,141,17.6,10.8,0.0,0.0,-0.00027028885796198665,999.9999993242778,1,
0.8517968123252873,142,18.400000000000002,-0.8,0.0,0.0,28148.843870686032,1058.8861324005518,1,
0.8517968123252873,143,18.400000000000002,10.8,0.0,0.0,-0.0016827319791547423,999.99999579317,1,
0.8517968123252873,144,19.2,-0.8,0.0,0.0,26088.434590532168,1055.193476575335,1,
0.8517968123252873,145,19.2,10.8,0.0,0.0,-0.009010333158952579,999.9999774741656,1,
0.8517968123252873,146,20.0,-0.8,0.0,0.0,23930.8723771849,1051.241748839416,1,
0.8517968123252873,147,20.0,10.8,0.0,0.0,-0.04477430708098901,999.9998880641947,1,
0.8517968123252873,148,20.8,-0.8,0.0,0.0,18087.149771334523,1040.0669765748596,1,
0.8517968123252873,149,20.8,10.8,0.0,0.0,-0.12872563164607292,999.9996781856102,1,
0.8517968123252873,150,-0.8,0.0,0.0,0.0,27933.151976736604,1058.5031759045205,1,
0.8517968123252873,151,20.8,0.0,0.0,0.0,13002.551843805397,1029.7211056721198,1,
0.8517968123252873,152,-0.8,0.8,0.0,0.0,17317.608627182995,1038.5404096133366,1,
0.8517968123252873,153,20.8,0.8,0.0,0.0,7084.939191916627,1016.8375638141077,1,
0.8517968123252873,154,-0.8,1.6000000000000003,0.0,0.0,9597.015810399638,1022.4260772541455,1,
0.8517968123252873,155,20.8,1.6000000000000003,0.0,0.0,1159.2743290479848,1002.8732993265497,1,
0.8517968123252873,156,-0.8,2.4000000000000004,0.0,0.0,5156.44773345991,1012.4187472433038,1,
0.8517968123252873,157,20.8,2.4000000000000004,0.0,0.0,85.83272447492924,1000.214443803435,1,
0.8517968123252873,158,-0.8,3.2,0.0,0.0,-1315.5411433824277,996.6782272770129,1,
0.8517968123252873,159,20.8,3.2,0.0,0.0,691.8781162448389,1001.7207864515352,1,
0.8517968123252873,160,-0.8,4.000000000000001,0.0,0.0,-7304.679588045777,980.6506364372373,1,
0.8517968123252873,161,20.8,4.000000000000001,0.0,0.0,485.3252558238097,1001.2089198332781,1,
0.8517968123252873,162,-0.8,4.800000000000001,0.0,0.0,-5183.211531605135,986.507983346694,1,
0.8517968123252873,163,20.8,4.800000000000001,0.0,0.0,246.47169428238922,1000.6150432371523,1,
0.8517968123252873,164,-0.8,5.6000000000000005,0.0,0.0,-2663.2457767871565,993.2049245368038,1,
0.8517968123252873,165,20.8,5.6000000000000005,0.0,0.0,101.88428710209102,1000.2545162996579,1,
0.8517968123252873,166,-0.8,6.4,0.0,0.0,-1687.8332953939828,995.7260043470629,1,
0.8517968123252873,167,20.8,6.4,0.0,0.0,35.202527729946304,1000.0879830928453,1,
0.8517968123252873,168,-0.8,7.2,0.0,0.0,-1045.1634901867671,997.3663744171624,1,
0.8517968123252873,169,20.8,7.2,0.0,0.0,9.782007620058003,1000.0244532250964,1,
0.8517968123252873,170,-0.8,8.0,0.0,0.0,-599.1986916674464,998.4952272588034,1,
0.8517968123252873,171,20.8,8.0,0.0,0.0,1.7422783369041335,1000.004355638927,1,
0.8517968123252873,172,-0.8,8.8,0.0,0.0,-321.9991520720405,999.1930512461158,1,
0.8517968123252873,173,20.8,8.8,0.0,0.0,-0.2142678427701534,999.9994643295322,1,
0.8517968123252873,174,-0.8,9.6,0.0,0.0,-171.4220161224197,999.5708929560224,1,
0.8517968123252873,175,20.8,9.6,0.0,0.0,-0.43833327794118304,999.9989041632026,1,
0.8517968123252873,176,-1.6,-1.6,0.0,0.0,60804.53045476172,1109.0749868713942,1,
0.8517968123252873,177,-1.6,11.6,0.0,0.0,-16.09279990778058,999.9597631435424,1,
0.8517968123252873,178,-0.8,-1.6,0.0,0.0,42030.194227170956,1081.943375287744,1,
0.8517968123252873,179,-0.8,11.6,0.0,0.0,-11.039503170559177,999.972398956726,1,
0.8517968123252873,180,0.0,-1.6,0.0,0.0,41762.57097240665,1081.5257954853987,1,
0.8517968123252873,181,0.0,11.6,0.0,0.0,-6.511932332678835,999.9837193740135,1,
0.8517968123252873,182,0.8000000000000003,-1.6,0.0,0.0,39192.298224962185,1077.4652302663744,1,
0.8517968123252873,183,0.8000000000000003,11.6,0.0,0.0,-2.945884319003968,999.9926351264804,1,
0.8517968123252873,184,1.6,-1.6,0.0,0.0,33744.4156476629,1068.5419790730907,1,
0.8517968123252873,185,1.6,11.6,0.0,0.0,-1.1549241193620219,999.9971126646916,1,
0.8517968123252873,186,2.4,-1.6,0.0,0.0,32198.62373937164,1065.926633297835,1,
0.8517968123252873,187,2.4,11.6,0.0,0.0,-0.42866453527753584,999.9989283352164,1,
0.8517968123252873,188,3.2000000000000006,-1.6,0.0,0.0,31180.068556040413,1064.1820467608932,1,
0.8517968123252873,189,3.2000000000000006,11.6,0.0,0.0,-0.15311953014090257,999.9996172007351,1,
0.8517968123252873,190,4.0,-1.6,0.0,0.0,29061.447687516054,1060.4973113691694,1,
0.8517968123252873,191,4.0,11.6,0.0,0.0,-0.05305946045070747,999.9998673512961,1,
0.8517968123252873,192,4.800000000000001,-1.6,0.0,0.0,26696.219881066736,1056.2908196990306,1,
0.8517968123252873,193,4.800000000000001,11.6,0.0,0.0,-0.017906856435751756,999.9999552328529,1,
0.8517968123252873,194,5.6,-1.6,0.0,0.0,25514.16084075149,1054.1503086860155,1,
0.8517968123252873,195,5.6,11.6,0.0,0.0,-0.005901525319223262,999.999985246186,1,
0.8517968123252873,196,6.4,-1.6,0.0,0.0,25335.88336244046,1053.825204138939,1,
0.8517968123252873,197,6.4,11.6,0.0,0.0,-0.0019032755117974279,999.9999952418111,1,
0.8517968123252873,198,7.200000000000001,-1.6,0.0,0.0,25488.84987556676,1054.1041885610314,1,
0.8517968123252873,199,7.200000000000001,11.6,0.0,0.0,-0.0006017145448566907,999.9999984957136,1,
0.8517968123252873,200,8.000000000000002,-1.6,0.0,0.0,25646.860545777694,1054.391908228058,1,
0.8517968123252873,201,8.000000000000002,11.6,0.0,0.0,-0.00018676260538086353,999.9999995330935,1,
0.8517968123252873,202,8.8,-1.6,0.0,0.0,25449.227770152014,1054.0319672132591,1,
0.8517968123252873,203,8.8,11.6,0.0,0.0,-5.69877034450883e-05,999.9999998575307,1,
0.8517968123252873,204,9.600000000000001,-1.6,0.0,0.0,25031.661157229188,1053.2690348765095,1,
0.8517968123252873,205,9.600000000000001,11.6,0.0,0.0,-1.7115198147621413e-05,999.999999957212,1,
0.8517968123252873,206,10.4,-1.6,0.0,0.0,24607.351055095896,1052.4903700396267,1,
0.8517968123252873,207,10.4,11.6,0.0,0.0,-5.064793029418979e-06,999.999999987338,1,
0.8517968123252873,208,11.200000000000001,-1.6,0.0,0.0,24288.500522467275,1051.90295445106,1,
0.8517968123252873,209,11.200000000000001,11.6,0.0,0.0,-1.4781065260649484e-06,999.9999999963047,1,
0.8517968123252873,210,12.000000000000002,-1.6,0.0,0.0,24086.838681005116,1051.5304160163619,1,
0.8517968123252873,211,12.000000000000002,11.6,0.0,0.0,-4.2592596116719506e-07,999.9999999989352,1,
0.8517968123252873,212,12.8,-1.6,0.0,0.0,23947.872905430388,1051.273237036757,1,
0.8517968123252873,213,12.8,11.6,0.0,0.0,-1.2225775947172224e-07,999.9999999996944,1,
0.8517968123252873,214,13.600000000000001,-1.6,0.0,0.0,23784.15910624644,1050.9697726566098,1,
0.8517968123252873,215,13.600000000000001,11.6,0.0,0.0,-4.605205106145149e-08,999.9999999998848,1,
0.8517968123252873,216,14.4,-1.6,0.0,0.0,23497.457047060838,1050.437063931161,1,
0.8517968123252873,217,14.4,11.6,0.0,0.0,-1.354028000832841e-07,999.9999999996614,1,
0.8517968123252873,218,15.200000000000001,-1.6,0.0,0.0,23047.56347320453,1049.5978545511216,1,
0.8517968123252873,219,15.200000000000001,11.6,0.0,0.0,-1.1656009490934593e-06,999.999999997086,1,
0.8517968123252873,220,16.0,-1.6,0.0,0.0,22370.743837060953,1048.327714295682,1,
0.8517968123252873,221,16.0,11.6,0.0,0.0,-9.337552953070372e-06,999.9999999766561,1,
0.8517968123252873,222,16.8,-1.6,0.0,0.0,21706.836730056508,1047.0727704844237,1,
0.8517968123252873,223,16.8,11.6,0.0,0.0,-6.484466297251856e-05,999.9999998378884,1,
0.8517968123252873,224,17.6,-1.6,0.0,0.0,21286.64176159676,1046.273812968915,1,
0.8517968123252873,225,17.6,11.6,0.0,0.0,-0.0003868569464771099,999.9999990328577,1,
0.8517968123252873,226,18.4,-1.6,0.0,0.0,20776.390515616582,1045.2986750132436,1,
0.8517968123252873,227,18.4,11.6,0.0,0.0,-0.00194821760628778,999.9999951294559,1,
0.8517968123252873,228,19.2,-1.6,0.0,0.0,21132.140683034122,1045.9791223300924,1,
0.8517968123252873,229,19.2,11.6,0.0,0.0,-0.008054917843836051,999.9999798627042,1,
0.8517968123252873,230,20.0,-1.6,0.0,0.0,22169.492881472128,1047.9482533105415,1,
0.8517968123252873,231,20.0,11.6,0.0,0.0,-0.024199379439997823,999.9999395015404,1,
0.8517968123252873,232,20.8,-1.6,0.0,0.0,19933.716730045577,1043.676196847404,1,
0.8517968123252873,233,20.8,11.6,0.0,0.0,-0.04804026226982014,999.999879899301,1,
0.8517968123252873,234,21.6,-1.6,0.0,0.0,15726.355231350362,1035.3403991405994,1,
0.8517968123252873,235,21.6,11.6,0.0,0.0,-0.07744028383628786,999.9998063991779,1,
0.8517968123252873,236,-1.6,-0.8,0.0,0.0,44501.477291634146,1085.7544139593085,1,
0.8517968123252873,237,21.6,-0.8,0.0,0.0,13771.765989319501,1031.3267062925481,1,
0.8517968123252873,238,-1.6,0.0,0.0,0.0,27094.09329003749,1057.0054843284945,1,
0.8517968123252873,239,21.6,0.0,0.0,0.0,9997.18680439442,1023.2996132345384,1,
0.8517968123252873,240,-1.6,0.8000000000000003,0.0,0.0,17539.255364509325,1038.9814796723067,1,
0.8517968123252873,241,21.6,0.8000000000000003,0.0,0.0,6183.732395170833,1014.7869610042137,1,
0.8517968123252873,242,-1.6,1.6,0.0,0.0,11629.92454079838,1026.8181104830753,1,
0.8517968123252873,243,21.6,1.6,0.0,0.0,3071.270377148849,1007.5069804549805,1,
0.8517968123252873,244,-1.6,2.4,0.0,0.0,7927.741685698539,1018.7330771367434,1,
