# Created by team Southern on 2021-04-25-18hr-24m
# [s], , [m], [m], [m/s], [m/s], [Pa], [Kg/(m^3)], [bool]
Time,ID,R_x,R_y,V_x,V_y,Pressure,Density,Boundary
0.7651781497441246,278,2.4000000000000004,-2.4000000000000004,0.0,0.0,27344.107225008713,1057.4530832413243,1,
0.7651781497441246,279,2.4000000000000004,12.4,0.0,0.0,-0.24403589941205237,999.9993899091348,1,
0.7651781497441246,280,3.2,-2.4000000000000004,0.0,0.0,24059.814363425972,1051.4804326342721,1,
0.7651781497441246,281,3.2,12.4,0.0,0.0,-0.09099084071603362,999.999772522743,1,
0.7651781497441246,282,4.0,-2.4000000000000004,0.0,0.0,20917.610159170003,1045.5691054908646,1,
0.7651781497441246,283,4.0,12.4,0.0,0.0,-0.03219145106037047,999.9999195213529,1,
0.7651781497441246,284,4.8,-2.4000000000000004,0.0,0.0,18443.469066664064,1040.7692910567232,1,
0.7651781497441246,285,4.8,12.4,0.0,0.0,-0.010939821930883957,999.9999726504429,1,
0.7651781497441246,286,5.6,-2.4000000000000004,0.0,0.0,16682.657561340824,1037.2706177545924,1,
0.7651781497441246,287,5.6,12.4,0.0,0.0,-0.0035990399486049035,999.9999910023998,1,
0.7651781497441246,288,6.4,-2.4000000000000004,0.0,0.0,15367.497183924987,1034.6104675149768,1,
0.7651781497441246,289,6.4,12.4,0.0,0.0,-0.001152270177686075,999.9999971193246,1,
0.7651781497441246,290,7.200000000000001,-2.4000000000000004,0.0,0.0,14288.949622523185,1032.39786484673,1,
0.7651781497441246,291,7.200000000000001,12.4,0.0,0.0,-0.00036036498229918834,999.9999990990875,1,
0.7651781497441246,292,8.0,-2.4000000000000004,0.0,0.0,13407.251433377405,1030.5677163508353,1,
0.7651781497441246,293,8.0,12.4,0.0,0.0,-0.0001104001778884367,999.9999997239995,1,
0.7651781497441246,294,8.8,-2.4000000000000004,0.0,0.0,12729.333302927515,1029.1471760993127,1,
0.7651781497441246,295,8.8,12.4,0.0,0.0,-3.320348440638554e-05,999.9999999169913,1,
0.7651781497441246,296,9.6,-2.4000000000000004,0.0,0.0,12245.487065558373,1028.1260603890169,1,
0.7651781497441246,297,9.6,12.4,0.0,0.0,-9.82072201338724e-06,999.9999999754482,1,
0.7651781497441246,298,10.4,-2.4000000000000004,0.0,0.0,11929.306848230974,1027.4554872047938,1,
0.7651781497441246,299,10.4,12.4,0.0,0.0,-2.8606006452491783e-06,999.9999999928485,1,
0.7651781497441246,300,11.200000000000001,-2.4000000000000004,0.0,0.0,11748.526107192056,1027.0708938856324,1,
0.7651781497441246,301,11.200000000000001,12.4,0.0,0.0,-8.217870828275409e-07,999.9999999979456,1,
0.7651781497441246,302,12.0,-2.4000000000000004,0.0,0.0,11676.086360006519,1026.9165426184525,1,
0.7651781497441246,303,12.0,12.4,0.0,0.0,-2.3305801732931286e-07,999.9999999994174,1,
0.7651781497441246,304,12.8,-2.4000000000000004,0.0,0.0,11693.891775144331,1026.954494478127,1,
0.7651781497441246,305,12.8,12.4,0.0,0.0,-6.559197629485425e-08,999.9999999998361,1,
0.7651781497441246,306,13.6,-2.4000000000000004,0.0,0.0,11789.405053310898,1027.1579354625394,1,
0.7651781497441246,307,13.6,12.4,0.0,0.0,-2.1671553440683056e-08,999.9999999999458,1,
0.7651781497441246,308,14.4,-2.4000000000000004,0.0,0.0,11949.536885460306,1027.4984709337252,1,
0.7651781497441246,309,14.4,12.4,0.0,0.0,-4.760636329592671e-08,999.999999999881,1,
0.7651781497441246,310,15.200000000000001,-2.4000000000000004,0.0,0.0,12153.577020988658,1027.9314027505172,1,
0.7651781497441246,311,15.200000000000001,12.4,0.0,0.0,-4.369393735714766e-07,999.9999999989077,1,
0.7651781497441246,312,16.0,-2.4000000000000004,0.0,0.0,12379.900535854853,1028.4103390957393,1,
0.7651781497441246,313,16.0,12.4,0.0,0.0,-3.786171376418679e-06,999.9999999905345,1,
0.7651781497441246,314,16.800000000000004,-2.4000000000000004,0.0,0.0,12623.709790287485,1028.9247850889053,1,
0.7651781497441246,315,16.800000000000004,12.4,0.0,0.0,-2.7779023525908997e-05,999.9999999305525,1,
0.7651781497441246,316,17.6,-2.4000000000000004,0.0,0.0,12951.554445069722,1029.6141249056946,1,
0.7651781497441246,317,17.6,12.4,0.0,0.0,-0.0001689979711727574,999.999999577505,1,
0.7651781497441246,318,18.4,-2.4000000000000004,0.0,0.0,13743.700057941576,1031.2683865552726,1,
0.7651781497441246,319,18.4,12.4,0.0,0.0,-0.0008287504841117003,999.9999979281238,1,
0.7651781497441246,320,19.200000000000003,-2.4000000000000004,0.0,0.0,15577.17001182056,1035.0373254654005,1,
0.7651781497441246,321,19.200000000000003,12.4,0.0,0.0,-0.003101413545028972,999.9999922464659,1,
0.7651781497441246,322,20.0,-2.4000000000000004,0.0,0.0,17740.3675675024,1039.3807167974119,1,
0.7651781497441246,323,20.0,12.4,0.0,0.0,-0.00847289109349804,999.999978817771,1,
0.7651781497441246,324,20.800000000000004,-2.4000000000000004,0.0,0.0,17487.985020573255,1038.8795531476358,1,
0.7651781497441246,325,20.800000000000004,12.4,0.0,0.0,-0.016948904165861985,999.9999576277341,1,
0.7651781497441246,326,21.6,-2.4000000000000004,0.0,0.0,14530.504836366046,1032.895883133814,1,
0.7651781497441246,327,21.6,12.4,0.0,0.0,-0.02488893528734033,999.9999377776502,1,
0.7651781497441246,328,22.4,-2.4000000000000004,0.0,0.0,12397.014663368314,1028.4465009218804,1,
0.7651781497441246,329,22.4,12.4,0.0,0.0,-0.030787642917624276,999.9999230308749,1,
0.7651781497441246,330,-2.4000000000000004,-1.6000000000000003,0.0,0.0,57142.317094909384,1104.0887683457079,1,
0.7651781497441246,331,22.4,-1.6000000000000003,0.0,0.0,13641.882532359035,1031.056648063207,1,
0.7651781497441246,332,-2.4000000000000004,-0.8000000000000003,0.0,0.0,34685.24789050413,1070.1151792330395,1,
0.7651781497441246,333,22.4,-0.8000000000000003,0.0,0.0,12977.43614903781,1029.6684270785513,1,
0.7651781497441246,334,-2.4000000000000004,0.0,0.0,0.0,23750.239935038055,1050.9068333558419,1,
0.7651781497441246,335,22.4,0.0,0.0,0.0,9905.248354425898,1023.0993158214634,1,
0.7651781497441246,336,-2.4000000000000004,0.7999999999999998,0.0,0.0,17419.15124433937,1038.7426157265315,1,
0.7651781497441246,337,22.4,0.7999999999999998,0.0,0.0,6367.696243442746,1015.2075744602076,1,
0.7651781497441246,338,-2.4000000000000004,1.5999999999999996,0.0,0.0,12708.790318089706,1029.1039452902794,1,
0.7651781497441246,339,22.4,1.5999999999999996,0.0,0.0,3748.5307979290665,1009.118083539875,1,
0.7651781497441246,340,-2.4000000000000004,2.4000000000000004,0.0,0.0,8752.58434899904,1020.5679303965325,1,
0.7651781497441246,341,22.4,2.4000000000000004,0.0,0.0,2151.2068636001686,1005.2932172443013,1,
0.7651781497441246,342,-2.4000000000000004,3.2,0.0,0.0,5050.055195855295,1012.1715701705193,1,
0.7651781497441246,343,22.4,3.2,0.0,0.0,1188.6660899026806,1002.9455090013691,1,
0.7651781497441246,344,-2.4000000000000004,4.0,0.0,0.0,1751.3103313687875,1004.3218356669797,1,
0.7651781497441246,345,22.4,4.0,0.0,0.0,599.4865207614148,1001.4920212873889,1,
0.7651781497441246,346,-2.4000000000000004,4.8,0.0,0.0,-392.502737672957,999.0158422176194,1,
0.7651781497441246,347,22.4,4.8,0.0,0.0,267.1535416593913,1000.6665495077218,1,
0.7651781497441246,348,-2.4000000000000004,5.6,0.0,0.0,-1210.4507199517898,996.9460350778425,1,
0.7651781497441246,349,22.4,5.6,0.0,0.0,103.7437872036584,1000.2591578925179,1,
0.7651781497441246,350,-2.4000000000000004,6.4,0.0,0.0,-1196.8569440298068,996.9806453473403,1,
0.7651781497441246,351,22.4,6.4,0.0,0.0,34.45736350439686,1000.086121155007,1,
0.7651781497441246,352,-2.4000000000000004,7.200000000000001,0.0,0.0,-872.4377971441274,997.8044976130668,1,
0.7651781497441246,353,22.4,7.200000000000001,0.0,0.0,9.205826357800667,1000.0230129770423,1,
0.7651781497441246,354,-2.4000000000000004,8.0,0.0,0.0,-535.1665271711984,998.6566822784014,1,
0.7651781497441246,355,22.4,8.0,0.0,0.0,1.494008335419953,1000.0037349789881,1,
0.7651781497441246,356,-2.4000000000000004,8.8,0.0,0.0,-292.43143632548146,999.267312883156,1,
0.7651781497441246,357,22.4,8.8,0.0,0.0,-0.28619690892105,999.9992845061919,1,
0.7651781497441246,358,-2.4000000000000004,9.6,0.0,0.0,-148.55567702084676,999.6281963504779,1,
0.7651781497441246,359,22.4,9.6,0.0,0.0,-0.43772621361856273,999.9989056808733,1,
0.7651781497441246,360,-2.4000000000000004,10.4,0.0,0.0,-73.58036729381925,999.8159474869512,1,
0.7651781497441246,361,22.4,10.4,0.0,0.0,-0.2922396324299216,999.9992693993177,1,
0.7651781497441246,362,-2.4000000000000004,11.200000000000001,0.0,0.0,-34.04834637286136,999.9148573893613,1,
0.7651781497441246,363,22.4,11.200000000000001,0.0,0.0,-0.15252997935176285,999.9996186746154,1,
0.8543394174872843,0,-1.5854199677229752,-1.7585175982800272,-1.4635328126713008,4.9700444625276505,62903.83345820947,1111.8737136138848,0,
0.8543394174872843,1,-0.15896793306736992,-0.053057259818184356,-0.6449462280134087,-0.27033108392254807,27891.5249311884,1058.4291721604307,0,
0.8543394174872843,2,-0.11131923673746008,0.4990570248597627,0.03409372705287745,-0.550248844689327,23169.221361760276,1049.8251865007128,0,
0.8543394174872843,3,0.08883443945698415,1.31096606401662,0.3314357505728106,-1.1805045817664552,19244.89190383413,1042.3386051435702,0,
0.8543394174872843,4,0.06759740226134166,1.6810041559235422,0.20694828942212526,-1.7288179336447764,13450.828629921409,1030.6586291766937,0,
0.8543394174872843,5,0.006819479958876389,2.4933068007829906,0.12821025445463258,-2.16677501715329,4102.711585328032,1009.9545200729661,0,
0.8543394174872843,6,-0.3805585217954383,3.31817146761606,-0.6246012428012846,-2.3620144362168096,-1447.935508196593,996.3402235377908,0,
0.8543394174872843,7,0.4625677196415661,-0.7631681569412,0.18742618023311228,-0.8893952732251869,36982.86327578691,1073.8998111031542,0,
0.8543394174872843,8,1.113858998461417,0.2957881411040791,1.9722532526811731,-0.0007861017860968725,29603.104232140293,1061.446691262983,0,
0.8543394174872843,9,1.0559094491483563,0.47287952646419734,0.9530733224270728,-1.634598025043381,28626.571794211235,1059.7313818851314,0,
0.8543394174872843,10,1.0243901428355697,1.0906980626547864,0.5212315958866581,-1.8825298628965594,22014.18867762238,1047.654860855835,0,
0.8543394174872843,11,1.055212665033245,1.5718672834450513,0.7532670664612612,-1.9943017906117608,14250.83531788409,1032.3191521562333,0,
0.8543394174872843,12,0.9883944391734641,2.306774203731957,0.4150968088078229,-2.410430724793181,6884.24703214319,1016.3830540151312,0,
0.8543394174872843,13,0.8369215576026916,2.832902366514999,-0.011809323139093088,-3.152933360553625,5471.845950581399,1013.1493777621878,0,
0.8543394174872843,14,2.0051069005923097,-0.5301499331419549,0.9075640122389842,0.03448869622006381,32742.60096102566,1066.8513875775366,0,
0.8543394174872843,15,2.18575281930578,0.2817283404402749,1.606693864416189,-0.6551390439544366,24436.887157460038,1052.1765706659776,0,
0.8543394174872843,16,2.246337189967123,0.5726237117980938,1.919029287059451,-1.4217021887168255,20709.685123878302,1045.1707905034461,0,
0.8543394174872843,17,2.4905087818454446,1.3595533513787423,3.269935818536248,-0.6117667708743506,15061.868221986355,1033.9863603547942,0,
0.8543394174872843,18,2.3221969269176412,1.5202471336190706,2.7077683347767874,-2.0553144883411214,13579.217638962175,1030.9262010957902,0,
0.8543394174872843,19,1.9630293465077904,2.0266861974238775,1.3149622425773655,-3.220657160578764,7301.623872327795,1017.3269274016607,0,
0.8543394174872843,20,1.7269061106439463,2.704317432695758,0.5132408933734554,-3.612214773635005,4383.752461762582,1010.6152836432169,0,
0.8543394174872843,21,3.0889711476933153,-0.4720888206704985,2.4461021394362152,-0.13399720370659546,28714.88471178025,1059.8871928092951,0,
0.8543394174872843,22,3.3646473672388946,0.6261612806835479,2.6437176230725448,0.3539234924476625,23023.970696102315,1049.5537344769293,0,
0.8543394174872843,23,3.381437244500405,0.7528319673372861,2.4237244905863102,-0.502739254122742,26019.33700805681,1055.0682879567032,0,
0.8543394174872843,24,3.89815959986409,1.496912229882775,2.7997836236097395,-1.1424756116963104,19220.42387637755,1042.2909021475564,0,
0.8543394174872843,25,4.183662848906292,2.0381933664223046,4.1982033443984275,-0.9231483805994267,2333.264189879295,1005.7335904425049,0,
0.8543394174872843,26,3.448580003949237,2.320912954946961,2.5148985491857556,-2.254545202685334,4771.339630293107,1011.5223200187216,0,
0.8543394174872843,27,3.0180122022980798,2.741702443351411,1.7278439204288059,-3.1472428483582564,4668.775425892832,1011.2827725766821,0,
0.8543394174872843,28,4.032718426810824,-0.30581525401071713,2.200417666815507,-0.2529570949380084,28467.991737326884,1059.4512528052765,0,
0.8543394174872843,29,4.313428531306429,0.7468988063087598,3.179828282424397,1.190998844676373,24175.938978478596,1051.6951123974486,0,
0.8543394174872843,30,5.100038750517901,1.8615496002695033,4.195514901007025,0.49621691338613444,5838.737800221924,1013.9953364382893,0,
0.8543394174872843,31,4.743116317477574,-0.19056944981830984,1.7549059052696567,-0.1586606606789616,28350.54406054101,1059.2434965778848,0,
0.8543394174872843,32,4.833435720448936,0.8466788369894486,2.284048194985888,1.6103936294902466,21545.948334924262,1046.767289889346,0,
0.8543394174872843,33,5.213270581733261,2.7927305981004844,3.0470256135421683,2.106875116523846,-9230.180588851506,975.146312995165,0,
0.8543394174872843,34,5.449111253667277,-0.19145313856842955,1.7004558694014804,-0.039667526955001614,33013.64851120401,1067.3103756090072,0,
0.8543394174872843,35,5.415091047828281,0.862554502099079,1.8132455271771455,1.2697469958940872,19208.120225103747,1042.2669099333152,0,
0.8543394174872843,36,5.6059681455569805,2.3855308328598928,1.9318385843505712,2.935639482693447,6551.841107734483,1015.6275572504666,0,
0.8543394174872843,37,6.092565861966552,-0.18949294545320758,1.3333621687079464,0.2550023463324128,38363.28342097961,1076.1357250984204,0,
0.8543394174872843,38,6.022300523462179,0.7999046860317975,1.1901200300842303,0.7981925730107726,19855.91788369246,1043.5256379445855,0,
0.8543394174872843,39,6.135064471851179,1.9747615761481996,1.9211793327075153,1.489317273608976,16922.7568020511,1037.7518711481957,0,
0.8543394174872843,40,6.748574399074347,-0.1971251912781618,1.2376948311582259,0.2508295369340555,42345.74052045872,1082.4344917011103,0,
0.8543394174872843,41,6.689609498035029,0.7403950733628284,0.8938473270446119,0.5897504568300318,22272.886848446637,1048.1433067741482,0,
0.8543394174872843,42,6.73030402668566,1.7756062915890751,1.6513546879035161,1.0557134279941571,21008.161632391548,1045.7422876969251,0,
0.8543394174872843,43,7.442822411113174,-0.22347745785648787,1.1048594513575072,-0.013336833598249817,45755.03410380885,1087.6572892717902,0,
0.8543394174872843,44,7.399787554125563,0.6906621921702092,0.8056726850097616,0.4389020091526058,25772.34884160067,1054.6200731604738,0,
0.8543394174872843,45,7.3907312671981495,1.634604081621332,1.1843378624802918,0.82388821163258,23152.580216655228,1049.794108014326,0,
0.8543394174872843,46,8.157132921201903,-0.24239247995973703,0.8673770855513079,-0.2145975222630249,47681.082746660664,1090.5426292868278,0,
0.8543394174872843,47,8.130743442266656,0.6495402211576522,0.6724485193790767,0.29220018695671407,28102.854728740796,1058.8045493139498,0,
0.8543394174872843,48,8.108811253887362,1.528078766004542,0.7732502847027953,0.4856635858260284,23519.502175596306,1050.478082598315,0,
0.8543394174872843,49,8.897867689049146,-0.2537081059589769,0.6668523900838127,-0.3513558040874487,47751.11270539367,1090.6466796705402,0,
0.8543394174872843,50,8.8811899346484,0.6197043351783473,0.5201155006400281,0.14207459411481527,28811.716161346914,1060.0578752152178,0,
0.8543394174872843,51,8.861924461602026,1.4582869784474706,0.49798491678972095,0.16353988159936966,22980.164404339564,1049.4717842501677,0,
0.8543394174872843,52,9.659132025342673,-0.2605814516415221,0.4582762185669862,-0.4429472327114144,46837.790174750044,1089.2849652030686,0,
0.8543394174872843,53,9.648890939729435,0.5995964849609423,0.3579832593112675,0.009888279686714449,28552.935174249316,1059.601359258561,0,
0.8543394174872843,54,9.635356973312026,1.414438262545317,0.30725683305761964,-0.09558995552674188,22149.840348484442,1047.9111540171425,0,
0.8543394174872843,55,10.434674465972993,-0.2648252470280764,0.27488984555458995,-0.4999439858642428,45720.80819265735,1087.6055995140837,0,
0.8543394174872843,56,10.428513615941952,0.5871086977021135,0.21756993951213177,-0.08154790833682064,27899.043592218844,1058.4425409857965,0,
0.8543394174872843,57,10.420072644317909,1.3882037547825408,0.17836324490680208,-0.270177513240192,21284.478025195065,1046.2696893610266,0,
0.8543394174872843,58,11.220093053948744,-0.2676152455392206,0.13769621840633117,-0.5291118957593356,44765.00883062057,1086.1561131204085,0,
0.8543394174872843,59,11.216337047132658,0.5796782202843611,0.11590633896575278,-0.13241661353729345,27164.645500521638,1057.1319088602243,0,
0.8543394174872843,60,11.211362380565863,1.373068284552114,0.09583833624549257,-0.3708104827151406,20506.560648544753,1044.780790316134,0,
0.8543394174872843,61,12.011380544102726,-0.2696400195411393,0.04108160144311963,-0.5359232855940852,43984.44331876618,1084.9637022132952,0,
0.8543394174872843,62,12.009033039514952,0.5754583556419055,0.04748616579303004,-0.15010731709224118,26414.35286881638,1055.7827657418354,0,
0.8543394174872843,63,12.006387222862939,1.3647412834455388,0.04469798204212057,-0.41688978583838426,19796.57206686489,1043.4107022622522,0,
0.8543394174872843,64,12.806451037387255,-0.271138543639516,-0.02014185005894966,-0.5246005539945966,43201.04232056511,1083.7590011944899,0,
0.8543394174872843,65,12.805044532819885,0.5734478479120939,0.008161294980486105,-0.1430284572892608,25601.12455325458,1054.3086765641888,0,
0.8543394174872843,66,12.803953280314369,1.3606670760184492,0.016860481469574386,-0.4266916907458079,19104.118618725188,1042.0639734975616,0,
0.8543394174872843,67,13.604295652680632,-0.27201688971358656,-0.027016849364684674,-0.4952862040833683,42120.79209773849,1082.0845187727887,0,
0.8543394174872843,68,13.603416156835994,0.5728937726116283,0.013044867047181719,-0.12299270162943232,24588.49750580584,1052.455690983123,0,
0.8543394174872843,69,13.603499753162339,1.358642492367288,0.018139424844318998,-0.42201364592372537,18308.10190959191,1040.502813845633,0,
0.8543394174872843,70,14.402480953247277,-0.2722809488113572,-0.03244050958182362,-0.4548288294163463,40386.40275449489,1079.3631033499487,0,
0.8543394174872843,71,14.40174210519728,0.5737073529101583,0.009428433633616508,-0.10600353405733709,23156.360102882685,1049.8011676971448,0,
0.8543394174872843,72,14.404167403061152,1.358100095610604,0.020770002451122233,-0.4314854672031604,17259.53442226414,1038.424657722077,0,
0.8543394174872843,73,15.210970136644086,-0.27131708993137305,0.0401569495253241,-0.42338171065712105,38346.80575011488,1076.109199471805,0,
0.8543394174872843,74,15.209693942240833,0.575619305720035,0.048121105544855367,-0.09030176337796725,21823.37483359827,1047.293709204925,0,
0.8543394174872843,75,15.211026256328495,1.359084011543208,0.03641177231626001,-0.4259931223441277,16333.266072390985,1036.567897552046,0,
0.8543394174872843,76,16.0062302835762,-0.2683056996725363,0.11627080716373087,-0.3906980680815664,35622.4654803601,1071.6686584566705,0,
0.8543394174872843,77,16.00823632394924,0.5753825381868221,0.12849802429671203,-0.12721023072858237,20533.75009497605,1044.83304486909,0,
0.8543394174872843,78,16.01574117467464,1.3524360614865227,0.10244334436403556,-0.4679467494327937,15578.02524303432,1035.0390644081867,0,
0.8543394174872843,79,16.839903539650717,-0.2613739086913548,0.03912983597703384,-0.3613233157679549,32882.253783731794,1067.0880215914033,0,
0.8543394174872843,80,16.82876426377498,0.5784878888583654,0.04035648462235455,-0.12250173893313063,19156.051734624605,1042.16533927614,0,
0.8543394174872843,81,16.828606054820057,1.3558413102496594,0.04116496109424995,-0.5343336263598338,14692.408695635237,1033.2288782562416,0,
0.8543394174872843,82,17.63922264473037,-0.2707664247691416,0.4606294031987228,-0.39167961503627446,31854.868966500304,1065.3397629998792,0,
0.8543394174872843,83,17.63819151612931,0.5585403152712882,0.36010359172100853,-0.2519871041720089,18698.912467161197,1041.2710322121534,0,
0.8543394174872843,84,17.65330439654444,1.3544510594732189,0.1818564625571922,-0.4980234611136015,13740.667295061636,1031.2620834262134,0,
0.8543394174872843,85,18.50488118200185,-0.28940745840072446,0.0007855628119359838,-0.731395391175065,27267.461608312096,1057.3159857214862,0,
0.8543394174872843,86,18.40822918755957,0.5723372771561752,-0.2234682449600376,-0.26201063545907455,16162.80828943179,1036.2240210361203,0,
0.8543394174872843,87,18.43438662952302,1.3523752771464579,0.10722273576112476,-0.6277953610702748,12161.102897218372,1027.947350230467,0,
0.8543394174872843,88,19.30967221721362,-0.131785964345796,0.5231026335084181,-0.20532234737137334,25496.886690471652,1054.1188340757174,0,
0.8543394174872843,89,19.406300583861967,0.3736125926554962,0.8366303493960913,-0.8530312812798506,20772.33976226881,1045.290911771946,0,
0.8543394174872843,90,19.214334737115813,1.3823100526120906,-0.11806265921046792,-0.34669987442370126,10630.977077834736,1024.6740298480358,0,
0.8543394174872843,91,20.601906088731674,-0.8531664524488424,-0.1144273160658855,-0.4749508093886636,20880.675477181565,1045.4984174406327,0,
0.8543394174872843,92,19.98493517838252,0.5944659379720864,0.4582657844439679,-0.5496464685046352,17436.114795546015,1038.7763729520002,0,
0.8543394174872843,93,19.948936918617843,1.250726965202107,-0.06114814888415407,-0.7821152720473882,10951.02336388105,1025.3638901629824,0,
0.8543394174872843,94,-0.8,-0.8,0.0,0.0,37325.92811747059,1074.4580964641439,1,
0.8543394174872843,95,-0.8,10.8,0.0,0.0,-27.50515963871563,999.9312229116662,1,
0.8543394174872843,96,0.0,-0.8,0.0,0.0,37530.54843629834,1074.7902577940501,1,
0.8543394174872843,97,0.0,10.8,0.0,0.0,-11.500443934713596,999.9712464099753,1,
0.8543394174872843,98,0.8,-0.8,0.0,0.0,34523.05656979493,1069.8449617447154,1,
0.8543394174872843,99,0.8,10.8,0.0,0.0,-3.5394667868742555,999.991151098127,1,
0.8543394174872843,100,1.6000000000000003,-0.8,0.0,0.0,32696.83138769046,1066.7737649912174,1,
0.8543394174872843,101,1.6000000000000003,10.8,0.0,0.0,-1.173341464433264,999.997066620525,1,
0.8543394174872843,102,2.4000000000000004,-0.8,0.0,0.0,32816.65300019428,1066.9769038934637,1,
0.8543394174872843,103,2.4000000000000004,10.8,0.0,0.0,-0.3883671262868863,999.9990290793562,1,
0.8543394174872843,104,3.2,-0.8,0.0,0.0,33176.93434630822,1067.5863109194017,1,
0.8543394174872843,105,3.2,10.8,0.0,0.0,-0.12792729054490948,999.9996801814668,1,
0.8543394174872843,106,4.000000000000001,-0.8,0.0,0.0,34075.873615169025,1069.0978080108305,1,
0.8543394174872843,107,4.000000000000001,10.8,0.0,0.0,-0.04165846884594617,999.9998958537954,1,
0.8543394174872843,108,4.800000000000001,-0.8,0.0,0.0,34606.467032402565,1069.983978184671,1,
0.8543394174872843,109,4.800000000000001,10.8,0.0,0.0,-0.013376323058724082,999.999966559189,1,
0.8543394174872843,110,5.6000000000000005,-0.8,0.0,0.0,36618.06889270099,1073.3042476466635,1,
0.8543394174872843,111,5.6000000000000005,10.8,0.0,0.0,-0.004229903360908338,999.9999894252412,1,
0.8543394174872843,112,6.4,-0.8,0.0,0.0,39548.61667809152,1078.0336528614232,1,
0.8543394174872843,113,6.4,10.8,0.0,0.0,-0.0013168534136147921,999.9999967078664,1,
0.8543394174872843,114,7.2,-0.8,0.0,0.0,41876.019984327446,1081.7029311604488,1,
0.8543394174872843,115,7.2,10.8,0.0,0.0,-0.000403667943515984,999.9999989908301,1,
0.8543394174872843,116,8.0,-0.8,0.0,0.0,43488.0019489853,1084.2012155564528,1,
0.8543394174872843,117,8.0,10.8,0.0,0.0,-0.00012189311782151435,999.9999996952672,1,
0.8543394174872843,118,8.8,-0.8,0.0,0.0,43616.86079495039,1084.399439765693,1,
0.8543394174872843,119,8.8,10.8,0.0,0.0,-3.6279157455965105e-05,999.9999999093021,1,
0.8543394174872843,120,9.6,-0.8,0.0,0.0,42854.94977320648,1083.2242166960143,1,
0.8543394174872843,121,9.6,10.8,0.0,0.0,-1.0649925386019277e-05,999.9999999733752,1,
0.8543394174872843,122,10.4,-0.8,0.0,0.0,41941.86954428208,1081.805666793673,1,
0.8543394174872843,123,10.4,10.8,0.0,0.0,-3.08557623895922e-06,999.999999992286,1,
0.8543394174872843,124,11.2,-0.8,0.0,0.0,41198.45034196931,1080.642400859281,1,
0.8543394174872843,125,11.2,10.8,0.0,0.0,-8.829381670238945e-07,999.9999999977927,1,
0.8543394174872843,126,12.0,-0.8,0.0,0.0,40642.00341396952,1079.7667573814495,1,
0.8543394174872843,127,12.0,10.8,0.0,0.0,-2.496669537777052e-07,999.9999999993759,1,
0.8543394174872843,128,12.8,-0.8,0.0,0.0,40113.89684251193,1078.9317519901101,1,
0.8543394174872843,129,12.8,10.8,0.0,0.0,-7.02105040772949e-08,999.9999999998245,1,
0.8543394174872843,130,13.6,-0.8,0.0,0.0,39372.25530425694,1077.752534437526,1,
0.8543394174872843,131,13.6,10.8,0.0,0.0,-2.3359092438113294e-08,999.9999999999416,1,
0.8543394174872843,132,14.4,-0.8,0.0,0.0,38180.7143925557,1075.8416075809766,1,
0.8543394174872843,133,14.4,10.8,0.0,0.0,-5.262457136723242e-08,999.9999999998685,1,
0.8543394174872843,134,15.2,-0.8,0.0,0.0,36579.45376012821,1073.241088374228,1,
0.8543394174872843,135,15.2,10.8,0.0,0.0,-4.987565915826053e-07,999.9999999987531,1,
0.8543394174872843,136,16.0,-0.8,0.0,0.0,34393.029375741906,1069.6280349023607,1,
0.8543394174872843,137,16.0,10.8,0.0,0.0,-4.592903835032303e-06,999.9999999885177,1,
0.8543394174872843,138,16.8,-0.8,0.0,0.0,32290.077580914545,1066.0824405368126,1,
0.8543394174872843,139,16.8,10.8,0.0,0.0,-3.7201708380507625e-05,999.9999999069958,1,
0.8543394174872843,140,17.6,-0.8,0.0,0.0,30961.00329983254,1063.804578835996,1,
0.8543394174872843,141,17.6,10.8,0.0,0.0,-0.0002640378138352162,999.9999993399055,1,
0.8543394174872843,142,18.400000000000002,-0.8,0.0,0.0,27927.406194250234,1058.4929630118406,1,
0.8543394174872843,143,18.400000000000002,10.8,0.0,0.0,-0.0016528933586913907,999.9999958677665,1,
0.8543394174872843,144,19.2,-0.8,0.0,0.0,25856.606241055426,1054.7731053523423,1,
0.8543394174872843,145,19.2,10.8,0.0,0.0,-0.00890429967854394,999.9999777392493,1,
0.8543394174872843,146,20.0,-0.8,0.0,0.0,23782.251196474987,1050.9662330020776,1,
0.8543394174872843,147,20.0,10.8,0.0,0.0,-0.04468485460381747,999.999888287826,1,
0.8543394174872843,148,20.8,-0.8,0.0,0.0,18019.175761227198,1039.9326743235138,1,
0.8543394174872843,149,20.8,10.8,0.0,0.0,-0.12938904257226674,999.9996765270797,1,
0.8543394174872843,150,-0.8,0.0,0.0,0.0,27630.293667529328,1057.9640501873923,1,
0.8543394174872843,151,20.8,0.0,0.0,0.0,12832.850185216203,1029.3648521692596,1,
0.8543394174872843,152,-0.8,0.8,0.0,0.0,17096.001631571882,1038.0982921305567,1,
0.8543394174872843,153,20.8,0.8,0.0,0.0,6920.255266192615,1016.4646920771484,1,
0.8543394174872843,154,-0.8,1.6000000000000003,0.0,0.0,9403.369349232207,1022.0017521275525,1,
0.8543394174872843,155,20.8,1.6000000000000003,0.0,0.0,1071.1086081514054,1002.6565064561357,1,
0.8543394174872843,156,-0.8,2.4000000000000004,0.0,0.0,4982.707786842815,1012.0149175251025,1,
